Date,Adj Close
2008-05-22,0.63565
2008-05-23,0.63351
2008-05-26,0.63374
2008-05-27,0.63731
2008-05-28,0.63873
2008-05-29,0.64441
2008-05-30,0.64346
2008-06-02,0.64325
2008-06-03,0.64724
2008-06-04,0.64798
2008-06-05,0.64148
2008-06-06,0.63351
2008-06-09,0.63924
2008-06-10,0.64666
2008-06-11,0.64276
2008-06-12,0.64679
2008-06-13,0.65066
2008-06-16,0.64625
2008-06-17,0.64425
2008-06-18,0.64358
2008-06-19,0.64475
2008-06-20,0.63988
2008-06-23,0.64421
2008-06-24,0.64226
2008-06-25,0.638
2008-06-26,0.6348
2008-06-27,0.6348
2008-06-30,0.63492
2008-07-01,
2008-07-02,0.6298
2008-07-03,0.63694
2008-07-04,0.63638
2008-07-07,0.63613
2008-07-08,0.65215
2008-07-09,0.63549
2008-07-10,0.63351
2008-07-11,0.627
2008-07-14,0.62929
2008-07-15,0.62897
2008-07-16,0.63203
2008-07-17,0.63068
2008-07-18,0.63076
2008-07-21,0.62838
2008-07-22,0.63323
2008-07-23,0.63725
2008-07-24,0.6374
2008-07-25,0.63804
2008-07-28,0.63527
2008-07-29,0.6414
2008-07-30,0.64211
2008-07-31,0.64131
2008-08-01,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,
2008-08-08,0.6645
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-25,
2008-08-26,0.68269
2008-08-27,0.67908
2008-08-28,0.67962
2008-08-29,0.68162
2008-09-01,0.68611
2008-09-02,0.6889
2008-09-03,0.69032
2008-09-04,0.70102
2008-09-05,0.70053
2008-09-08,0.66445
2008-09-09,0.70679
2008-09-10,0.7151
2008-09-11,0.71449
2008-09-12,0.70225
2008-09-15,0.70082
2008-09-16,0.70746
2008-09-17,0.69787
2008-09-18,0.69906
2008-09-19,0.69358
2008-09-22,0.67586
2008-09-23,0.6806
2008-09-24,0.68338
2008-09-25,0.68297
2008-09-26,0.68498
2008-09-29,0.69477
2008-09-30,0.7094
2008-10-01,0.71346
2008-10-02,0.72422
2008-10-03,0.72543
2008-10-06,0.74047
2008-10-07,0.73594
2008-10-08,0.66858
2008-10-09,0.7354
2008-10-10,0.74638
2008-10-13,0.73411
2008-10-14,0.73432
2008-10-15,0.74383
2008-10-16,0.74129
2008-10-17,0.74499
2008-10-20,0.75113
2008-10-21,0.76563
2008-10-22,0.78023
2008-10-23,0.7725
2008-10-24,0.79177
2008-10-27,0.80227
2008-10-28,0.7807
2008-10-29,0.77165
2008-10-30,0.77712
2008-10-31,0.78728
2008-11-03,0.79252
2008-11-04,0.77018
2008-11-05,0.77411
2008-11-06,0.78771
2008-11-07,0.78653
2008-11-10,0.78444
2008-11-11,0.79898
2008-11-12,0.80263
2008-11-13,0.78194
2008-11-14,0.79384
2008-11-17,0.79089
2008-11-18,0.79133
2008-11-19,0.79966
2008-11-20,0.80392
2008-11-21,0.79422
2008-11-24,0.77413
2008-11-25,0.76722
2008-11-26,0.77524
2008-11-27,0.77549
2008-11-28,0.78753
2008-12-01,0.79371
2008-12-02,0.78658
2008-12-03,0.78691
2008-12-04,0.78284
2008-12-05,0.78635
2008-12-08,0.67033
2008-12-09,0.77363
2008-12-10,0.7684
2008-12-11,0.75019
2008-12-12,0.74884
2008-12-15,0.73014
2008-12-16,0.71114
2008-12-17,0.69404
2008-12-18,0.69964
2008-12-19,0.71808
2008-12-22,0.71638
2008-12-23,0.71747
2008-12-24,0.71383
2008-12-25,0.71352
2008-12-26,0.71291
2008-12-29,0.7123
2008-12-30,0.70721
2008-12-31,0.71531
2009-01-01,0.71434
2009-01-02,0.71824
2009-01-05,0.73282
2009-01-06,0.74019
2009-01-07,0.7347
2009-01-08,0.72998
2009-01-09,0.74322
2009-01-12,0.7485
2009-01-13,0.75746
2009-01-14,0.7566
2009-01-15,0.75999
2009-01-16,0.75233
2009-01-19,0.76371
2009-01-20,0.7761
2009-01-21,0.76893
2009-01-22,0.76883
2009-01-23,0.77131
2009-01-26,0.75804
2009-01-27,0.75666
2009-01-28,0.76027
2009-01-29,0.77292
2009-01-30,0.779
2009-02-02,0.78034
2009-02-03,0.76847
2009-02-04,0.77787
2009-02-05,0.78179
2009-02-06,0.77357
2009-02-09,0.77166
2009-02-10,0.77435
2009-02-11,0.77712
2009-02-12,0.77574
2009-02-13,0.77724
2009-02-16,0.78131
2009-02-17,0.79479
2009-02-18,0.79561
2009-02-19,0.78995
2009-02-20,0.77322
2009-02-23,0.78876
2009-02-24,0.77676
2009-02-25,0.7859
2009-02-26,0.78613
2009-02-27,0.78871
2009-03-02,0.79592
2009-03-03,0.79797
2009-03-04,0.79126
2009-03-05,0.79702
2009-03-06,0.79126
2009-03-09,0.79222
2009-03-10,0.78637
2009-03-11,0.78084
2009-03-12,0.77526
2009-03-13,0.7734
2009-03-16,0.77065
2009-03-17,0.76727
2009-03-18,0.74162
2009-03-19,0.73196
2009-03-20,0.73627
2009-03-23,0.73419
2009-03-24,0.74177
2009-03-25,0.73654
2009-03-26,0.73906
2009-03-27,0.75233
2009-03-30,0.75837
2009-03-31,0.75489
2009-04-01,0.75523
2009-04-02,0.74256
2009-04-03,0.74134
2009-04-06,0.74595
2009-04-07,0.75316
2009-04-08,0.75464
2009-04-09,0.75988
2009-04-10,0.75896
2009-04-13,0.74828
2009-04-14,0.75335
2009-04-15,0.75609
2009-04-16,0.7587
2009-04-17,0.76658
2009-04-20,0.77346
2009-04-21,0.7731
2009-04-22,0.76889
2009-04-23,0.76098
2009-04-24,0.75426
2009-04-27,0.76811
2009-04-28,0.76156
2009-04-29,0.75381
2009-04-30,0.75556
2009-05-01,0.75369
2009-05-04,0.74523
2009-05-05,0.75098
2009-05-06,0.75115
2009-05-07,0.74671
2009-05-08,0.73319
2009-05-11,0.73584
2009-05-12,0.73287
2009-05-13,0.73591
2009-05-14,0.73335
2009-05-15,0.74063
2009-05-18,0.73757
2009-05-19,0.73355
2009-05-20,0.72606
2009-05-21,0.71911
2009-05-22,0.71413
2009-05-25,0.71393
2009-05-26,0.71459
2009-05-27,0.72286
2009-05-28,0.71782
2009-05-29,0.70636
2009-06-01,0.70602
2009-06-02,0.69888
2009-06-03,0.70673
2009-06-04,0.70532
2009-06-05,0.71572
2009-06-08,0.71927
2009-06-09,0.71107
2009-06-10,0.71511
2009-06-11,0.70867
2009-06-12,0.71423
2009-06-15,0.72543
2009-06-16,0.72307
2009-06-17,0.71746
2009-06-18,0.71865
2009-06-19,0.717
2009-06-22,0.72123
2009-06-23,0.71063
2009-06-24,0.71731
2009-06-25,0.71502
2009-06-26,0.71159
2009-06-29,0.70992
2009-06-30,0.71231
2009-07-01,0.70717
2009-07-02,0.71646
2009-07-03,0.71633
2009-07-06,0.71546
2009-07-07,0.7186
2009-07-08,0.72051
2009-07-09,0.71286
2009-07-10,0.71767
2009-07-13,0.71479
2009-07-14,0.71574
2009-07-15,0.70912
2009-07-16,0.70716
2009-07-17,0.70897
2009-07-20,0.70364
2009-07-21,0.7043
2009-07-22,0.70393
2009-07-23,0.70605
2009-07-24,0.70363
2009-07-27,0.7019
2009-07-28,0.70691
2009-07-29,0.71354
2009-07-30,0.70998
2009-07-31,0.70126
2009-08-03,0.69387
2009-08-04,0.6935
2009-08-05,0.69388
2009-08-06,0.69575
2009-08-07,0.70467
2009-08-10,0.70766
2009-08-11,0.70671
2009-08-12,0.70338
2009-08-13,0.70048
2009-08-14,0.70388
2009-08-17,0.70892
2009-08-18,0.70596
2009-08-19,0.70156
2009-08-20,0.70126
2009-08-21,0.69828
2009-08-24,0.69964
2009-08-25,0.70008
2009-08-26,0.70243
2009-08-27,0.69575
2009-08-28,0.69638
2009-08-31,0.69722
2009-09-01,0.70363
2009-09-02,0.70057
2009-09-03,0.70144
2009-09-04,0.69959
2009-09-07,0.69774
2009-09-08,0.68946
2009-09-09,0.68738
2009-09-10,0.68581
2009-09-11,0.68587
2009-09-14,0.68291
2009-09-15,0.68162
2009-09-16,0.67972
2009-09-17,0.67875
2009-09-18,0.67953
2009-09-21,0.68101
2009-09-22,0.67513
2009-09-23,0.67907
2009-09-24,0.68255
2009-09-25,0.68097
2009-09-28,0.68392
2009-09-29,0.68532
2009-09-30,0.68236
2009-10-01,0.6889
2009-10-02,0.6854
2009-10-05,0.68213
2009-10-06,0.67927
2009-10-07,0.67974
2009-10-08,0.67653
2009-10-09,0.6787
2009-10-12,0.676
2009-10-13,0.67358
2009-10-14,0.6697
2009-10-15,0.66863
2009-10-16,0.67078
2009-10-19,0.66823
2009-10-20,0.66959
2009-10-21,0.66636
2009-10-22,0.66481
2009-10-23,0.66622
2009-10-26,0.67287
2009-10-27,0.6749
2009-10-28,0.67944
2009-10-29,0.67385
2009-10-30,0.67875
2009-11-02,0.67686
2009-11-03,0.67884
2009-11-04,0.67254
2009-11-05,0.67213
2009-11-06,0.67345
2009-11-09,0.66631
2009-11-10,0.66712
2009-11-11,0.66738
2009-11-12,0.67309
2009-11-13,0.67074
2009-11-16,0.66739
2009-11-17,0.67218
2009-11-18,0.66872
2009-11-19,0.67041
2009-11-20,0.67277
2009-11-23,0.66836
2009-11-24,0.66815
2009-11-25,0.66103
2009-11-26,0.66787
2009-11-27,0.66707
2009-11-30,0.66494
2009-12-01,0.66269
2009-12-02,0.66358
2009-12-03,0.66377
2009-12-04,0.67308
2009-12-07,0.6738
2009-12-08,0.68041
2009-12-09,0.67852
2009-12-10,0.67891
2009-12-11,0.68404
2009-12-14,0.68227
2009-12-15,0.68766
2009-12-16,0.68842
2009-12-17,0.69701
2009-12-18,0.69691
2009-12-21,0.69995
2009-12-22,0.70154
2009-12-23,0.69754
2009-12-24,0.69517
2009-12-25,0.69449
2009-12-28,0.69565
2009-12-29,0.6972
2009-12-30,0.69725
2009-12-31,0.69798
2010-01-01,0.69493
2010-01-04,0.69329
2010-01-05,0.69609
2010-01-06,0.69425
2010-01-07,0.69842
2010-01-08,0.69391
2010-01-11,0.68912
2010-01-12,0.69077
2010-01-13,0.68852
2010-01-14,0.68966
2010-01-15,0.69488
2010-01-18,0.69412
2010-01-19,0.70023
2010-01-20,0.7087
2010-01-21,0.70937
2010-01-22,0.70716
2010-01-25,0.70671
2010-01-26,0.71011
2010-01-27,0.71271
2010-01-28,0.71592
2010-01-29,0.72114
2010-02-01,0.71803
2010-02-02,0.7155
2010-02-03,0.71937
2010-02-04,0.72754
2010-02-05,0.73099
2010-02-08,0.73235
2010-02-09,0.72558
2010-02-10,0.7271
2010-02-11,0.7309
2010-02-12,0.73341
2010-02-15,0.73513
2010-02-16,0.72637
2010-02-17,0.73492
2010-02-18,0.74286
2010-02-19,0.73448
2010-02-22,0.73499
2010-02-23,0.73926
2010-02-24,0.73838
2010-02-25,0.73877
2010-02-26,0.73362
2010-03-01,0.73735
2010-03-02,0.73418
2010-03-03,0.72984
2010-03-04,0.73616
2010-03-05,0.73373
2010-03-08,0.73438
2010-03-09,0.73492
2010-03-10,0.73296
2010-03-11,0.73071
2010-03-12,0.72622
2010-03-15,0.73113
2010-03-16,0.72628
2010-03-17,0.72789
2010-03-18,0.73454
2010-03-19,0.73872
2010-03-22,0.73708
2010-03-23,0.7425
2010-03-24,0.75013
2010-03-25,0.75148
2010-03-26,0.74571
2010-03-29,0.74178
2010-03-30,0.74493
2010-03-31,0.7403
2010-04-01,0.73616
2010-04-02,0.74047
2010-04-05,0.74134
2010-04-06,0.74616
2010-04-07,0.74915
2010-04-08,0.74844
2010-04-09,0.74069
2010-04-12,0.73551
2010-04-13,0.73483
2010-04-14,0.73228
2010-04-15,0.7367
2010-04-16,0.74052
2010-04-19,0.74144
2010-04-20,0.74432
2010-04-21,0.74683
2010-04-22,0.75358
2010-04-23,0.74716
2010-04-26,0.7462
2010-04-27,0.75926
2010-04-28,0.75684
2010-04-29,0.75398
2010-04-30,0.75199
2010-05-03,0.75758
2010-05-04,0.77137
2010-05-05,0.78034
2010-05-06,0.79158
2010-05-07,0.78394
2010-05-10,0.78252
2010-05-11,0.79177
2010-05-12,0.7912
2010-05-13,0.79738
2010-05-14,0.80906
2010-05-17,0.80691
2010-05-18,0.82109
2010-05-19,0.80688
2010-05-20,0.80135
2010-05-21,0.79573
2010-05-24,0.80972
2010-05-25,0.80998
2010-05-26,0.82149
2010-05-27,0.80985
2010-05-28,0.81473
2010-05-31,0.81381
2010-06-01,0.81746
2010-06-02,0.81706
2010-06-03,0.82173
2010-06-04,0.83535
2010-06-07,0.83872
2010-06-08,0.83528
2010-06-09,0.83389
2010-06-10,0.82583
2010-06-11,0.82549
2010-06-14,0.81846
2010-06-15,0.81175
2010-06-16,0.81222
2010-06-17,0.80762
2010-06-18,0.80691
2010-06-21,0.81195
2010-06-22,0.81466
2010-06-23,0.81175
2010-06-24,0.81054
2010-06-25,0.80821
2010-06-28,0.81453
2010-06-29,0.82059
2010-06-30,0.81766
2010-07-01,0.79952
2010-07-02,0.79548
2010-07-05,0.79764
2010-07-06,0.79214
2010-07-07,0.79157
2010-07-08,0.78777
2010-07-09,0.79089
2010-07-12,0.79428
2010-07-13,0.78611
2010-07-14,0.7849
2010-07-15,0.77348
2010-07-16,0.77328
2010-07-19,0.77283
2010-07-20,0.77561
2010-07-21,0.78321
2010-07-22,0.77501
2010-07-23,0.77441
2010-07-26,0.76929
2010-07-27,0.76977
2010-07-28,0.76969
2010-07-29,0.76464
2010-07-30,0.76693
2010-08-02,0.75896
2010-08-03,0.75614
2010-08-04,0.75614
2010-08-05,0.75999
2010-08-06,0.75865
2010-08-09,0.75269
2010-08-10,0.75586
2010-08-11,0.75844
2010-08-12,0.77857
2010-08-13,0.77943
2010-08-16,0.78303
2010-08-17,0.78052
2010-08-18,0.7764
2010-08-19,0.77782
2010-08-20,0.78076
2010-08-23,0.78678
2010-08-24,0.79145
2010-08-25,0.79158
2010-08-26,0.78964
2010-08-27,0.787
2010-08-30,0.78407
2010-08-31,0.78952
2010-09-01,0.78819
2010-09-02,0.78107
2010-09-03,0.77967
2010-09-06,0.77555
2010-09-07,0.7771
2010-09-08,0.78877
2010-09-09,0.78542
2010-09-10,0.78783
2010-09-13,0.78635
2010-09-14,0.77688
2010-09-15,0.76972
2010-09-16,0.76834
2010-09-17,0.76476
2010-09-20,0.76664
2010-09-21,0.76529
2010-09-22,0.75432
2010-09-23,0.74677
2010-09-24,0.7508
2010-09-27,0.74189
2010-09-28,0.7441
2010-09-29,0.73687
2010-09-30,0.73378
2010-10-01,0.7341
2010-10-04,0.72585
2010-10-05,0.73131
2010-10-06,0.72286
2010-10-07,0.71839
2010-10-08,0.71798
2010-10-11,0.71543
2010-10-12,0.72045
2010-10-13,0.71855
2010-10-14,0.71596
2010-10-15,0.71063
2010-10-18,0.71611
2010-10-19,0.71757
2010-10-20,0.72785
2010-10-21,0.71617
2010-10-22,0.71855
2010-10-25,0.71715
2010-10-26,0.7169
2010-10-27,0.7218
2010-10-28,0.72579
2010-10-29,0.72579
2010-11-01,0.71556
2010-11-02,0.71886
2010-11-03,0.71245
2010-11-04,0.70785
2010-11-05,0.70284
2010-11-08,0.71044
2010-11-09,0.721
2010-11-10,0.72611
2010-11-11,0.72592
2010-11-12,0.73416
2010-11-15,0.73029
2010-11-16,0.73666
2010-11-17,0.74126
2010-11-18,0.73779
2010-11-19,0.73221
2010-11-22,0.72757
2010-11-23,0.73519
2010-11-24,0.74703
2010-11-25,0.74862
2010-11-26,0.74964
2010-11-29,0.7554
2010-11-30,0.76313
2010-12-01,0.7697
2010-12-02,0.76191
2010-12-03,0.75666
2010-12-06,0.74538
2010-12-07,0.75262
2010-12-08,0.75502
2010-12-09,0.75467
2010-12-10,0.75517
2010-12-13,0.75774
2010-12-14,0.74652
2010-12-15,0.74845
2010-12-16,0.7562
2010-12-17,0.75529
2010-12-20,0.75959
2010-12-21,0.76231
2010-12-22,0.76394
2010-12-23,0.76246
2010-12-24,0.76178
2010-12-27,0.76454
2010-12-28,0.75817
2010-12-29,0.76416
2010-12-30,0.75617
2010-12-31,0.75181
2011-01-03,0.74862
2011-01-04,0.74868
2011-01-05,0.75069
2011-01-06,0.76006
2011-01-07,0.77042
2011-01-10,0.77549
2011-01-11,0.77131
2011-01-12,0.77018
2011-01-13,0.76171
2011-01-14,0.74888
2011-01-17,0.74737
2011-01-18,0.75279
2011-01-19,0.74749
2011-01-20,0.74338
2011-01-21,0.7425
2011-01-24,0.73424
2011-01-25,0.73292
2011-01-26,0.73067
2011-01-27,0.72939
2011-01-28,0.7287
2011-01-31,0.73677
2011-02-01,0.72919
2011-02-02,0.72307
2011-02-03,0.7237
2011-02-04,0.73397
2011-02-07,0.73665
2011-02-08,0.73573
2011-02-09,0.73384
2011-02-10,0.72881
2011-02-11,0.73519
2011-02-14,0.74019
2011-02-15,0.74178
2011-02-16,0.74082
2011-02-17,0.73663
2011-02-18,0.73389
2011-02-21,0.72921
2011-02-22,0.73087
2011-02-23,0.73133
2011-02-24,0.72653
2011-02-25,0.72359
2011-02-28,0.7281
2011-03-01,0.72351
2011-03-02,0.72612
2011-03-03,0.72116
2011-03-04,0.71639
2011-03-07,0.71476
2011-03-08,0.71613
2011-03-09,0.71953
2011-03-10,0.71931
2011-03-11,0.72457
2011-03-14,0.71764
2011-03-15,0.71469
2011-03-16,0.71499
2011-03-17,0.72021
2011-03-18,0.71261
2011-03-21,0.70569
2011-03-22,0.70338
2011-03-23,0.70581
2011-03-24,0.70892
2011-03-25,0.70562
2011-03-28,0.71296
2011-03-29,0.71024
2011-03-30,0.70866
2011-03-31,0.70815
2011-04-01,0.70628
2011-04-04,0.70307
2011-04-05,0.70323
2011-04-06,0.70328
2011-04-07,0.69758
2011-04-08,0.6992
2011-04-11,0.69146
2011-04-12,0.69262
2011-04-13,0.69078
2011-04-14,0.69242
2011-04-15,0.6929
2011-04-18,0.69382
2011-04-19,0.70304
2011-04-20,0.69745
2011-04-21,0.68899
2011-04-22,0.68705
2011-04-25,0.68695
2011-04-26,0.68592
2011-04-27,0.68083
2011-04-28,0.67659
2011-04-29,0.67367
2011-05-02,0.67595
2011-05-03,0.67459
2011-05-04,0.67416
2011-05-05,0.67432
2011-05-06,0.68755
2011-05-09,0.69672
2011-05-10,0.6956
2011-05-11,0.69391
2011-05-12,0.70368
2011-05-13,0.70235
2011-05-16,0.71033
2011-05-17,0.70631
2011-05-18,0.70082
2011-05-19,0.7015
2011-05-20,0.69851
2011-05-23,0.70893
2011-05-24,0.71242
2011-05-25,0.70927
2011-05-26,0.70998
2011-05-27,0.70746
2011-05-30,0.69943
2011-05-31,0.69821
2011-06-01,0.6931
2011-06-02,0.69711
2011-06-03,0.69032
2011-06-06,0.68236
2011-06-07,0.68573
2011-06-08,0.68092
2011-06-09,0.68484
2011-06-10,0.68891
2011-06-13,0.69771
2011-06-14,0.69363
2011-06-15,0.69204
2011-06-16,0.70512
2011-06-17,0.70427
2011-06-20,0.70003
2011-06-21,0.69806
2011-06-22,0.69533
2011-06-23,0.6986
2011-06-24,0.70077
2011-06-27,0.70565
2011-06-28,0.69848
2011-06-29,0.69648
2011-06-30,0.69066
2011-07-01,0.6898
2011-07-04,0.68776
2011-07-05,0.68714
2011-07-06,0.69309
2011-07-07,0.69776
2011-07-08,0.69616
2011-07-11,0.70413
2011-07-12,0.71222
2011-07-13,0.71587
2011-07-14,0.70253
2011-07-15,0.70635
2011-07-18,0.70806
2011-07-19,0.70862
2011-07-20,0.70557
2011-07-21,0.70077
2011-07-22,0.69348
2011-07-25,0.695
2011-07-26,0.69582
2011-07-27,0.68927
2011-07-28,0.69575
2011-07-29,0.69774
2011-08-01,0.6962
2011-08-02,0.70116
2011-08-03,0.70555
2011-08-04,0.69672
2011-08-05,0.71088
2011-08-08,0.69959
2011-08-09,0.70568
2011-08-10,0.69526
2011-08-11,0.70798
2011-08-12,0.70292
2011-08-15,0.70057
2011-08-16,0.6926
2011-08-17,0.69454
2011-08-18,0.69304
2011-08-19,0.69811
2011-08-22,0.69593
2011-08-23,0.69633
2011-08-24,0.69266
2011-08-25,0.69385
2011-08-26,0.69575
2011-08-29,0.68989
2011-08-30,0.6885
2011-08-31,0.69285
2011-09-01,0.69567
2011-09-02,0.70116
2011-09-05,0.70633
2011-09-06,0.71108
2011-09-07,0.71412
2011-09-08,0.70994
2011-09-09,0.71921
2011-09-12,0.73525
2011-09-13,0.73205
2011-09-14,0.73067
2011-09-15,0.72748
2011-09-16,0.72103
2011-09-19,0.72985
2011-09-20,0.73499
2011-09-21,0.73025
2011-09-22,0.73605
2011-09-23,0.74179
2011-09-26,0.73817
2011-09-27,0.73975
2011-09-28,0.73625
2011-09-29,0.73868
2011-09-30,0.73606
2011-10-03,0.74845
2011-10-04,0.75786
2011-10-05,0.75018
2011-10-06,0.74963
2011-10-07,0.74466
2011-10-10,0.74705
2011-10-11,0.73338
2011-10-12,0.73283
2011-10-13,0.72506
2011-10-14,0.72804
2011-10-17,0.72051
2011-10-18,0.72759
2011-10-19,0.7278
2011-10-20,0.72648
2011-10-21,0.72574
2011-10-24,0.72214
2011-10-25,0.71827
2011-10-26,0.71919
2011-10-27,0.72062
2011-10-28,0.70552
2011-10-31,0.70721
2011-11-01,0.7215
2011-11-02,0.73228
2011-11-03,0.73046
2011-11-04,0.72307
2011-11-07,0.7252
2011-11-08,0.72674
2011-11-09,0.72325
2011-11-10,0.73928
2011-11-11,0.73475
2011-11-14,0.72532
2011-11-15,0.73399
2011-11-16,0.74035
2011-11-17,0.74399
2011-11-18,0.74305
2011-11-21,0.7391
2011-11-22,0.7416
2011-11-23,0.73954
2011-11-24,0.74895
2011-11-25,0.75013
2011-11-28,0.75112
2011-11-29,0.75092
2011-11-30,0.75052
2011-12-01,0.74383
2011-12-02,0.74256
2011-12-05,0.74521
2011-12-06,0.74701
2011-12-07,0.7456
2011-12-08,0.74606
2011-12-09,0.74932
2011-12-12,0.74785
2011-12-13,0.75924
2011-12-14,0.7681
2011-12-15,0.76994
2011-12-16,0.76748
2011-12-19,0.76705
2011-12-20,0.76877
2011-12-21,0.76406
2011-12-22,0.76687
2011-12-23,0.76593
2011-12-26,0.76658
2011-12-27,0.76625
2011-12-28,0.76499
2011-12-29,0.77356
2011-12-30,0.77184
2012-01-02,0.7716
2012-01-03,0.77274
2012-01-04,0.76593
2012-01-05,0.77331
2012-01-06,0.78149
2012-01-09,0.78862
2012-01-10,0.78272
2012-01-11,0.7842
2012-01-12,0.78592
2012-01-13,0.78
2012-01-16,0.7907
2012-01-17,0.78945
2012-01-18,0.78456
2012-01-19,0.77724
2012-01-20,0.77131
2012-01-23,0.77611
2012-01-24,0.76764
2012-01-25,0.76681
2012-01-26,0.76293
2012-01-27,0.76378
2012-01-30,0.75712
2012-01-31,0.76106
2012-02-01,0.7647
2012-02-02,0.7593
2012-02-03,0.7612
2012-02-06,0.76178
2012-02-07,0.7621
2012-02-08,0.7548
2012-02-09,0.7548
2012-02-10,0.7531
2012-02-13,0.75547
2012-02-14,0.76
2012-02-15,0.7614
2012-02-16,0.76581
2012-02-17,0.7618
2012-02-20,0.75602
2012-02-21,0.7573
2012-02-22,0.7551
2012-02-23,0.75439
2012-02-24,0.74774
2012-02-27,0.74255
2012-02-28,0.7459
2012-02-29,0.74195
2012-03-01,0.7507
2012-03-02,0.7506
2012-03-05,0.75837
2012-03-06,0.7561
2012-03-07,0.762
2012-03-08,0.76104
2012-03-09,0.7533
2012-03-12,0.7619
2012-03-13,0.7594
2012-03-14,0.7645
2012-03-15,0.7679
2012-03-16,0.7646
2012-03-19,0.75889
2012-03-20,0.7559
2012-03-21,0.75542
2012-03-22,0.7565
2012-03-23,0.7573
2012-03-26,0.75284
2012-03-27,0.7485
2012-03-28,0.75026
2012-03-29,0.7504
2012-03-30,0.7511
2012-04-02,0.7486
2012-04-03,0.75
2012-04-04,0.75613
2012-04-05,0.7608
2012-04-06,0.7654
2012-04-09,0.76458
2012-04-10,0.7627
2012-04-11,0.7649
2012-04-12,0.7622
2012-04-13,0.7582
2012-04-16,0.7659
2012-04-17,0.7618
2012-04-18,0.7613
2012-04-19,0.7622
2012-04-20,0.7607
2012-04-23,0.7573
2012-04-24,0.76034
2012-04-25,0.7577
2012-04-26,0.7557
2012-04-27,0.7581
2012-04-30,0.7552
2012-05-01,0.7553
2012-05-02,0.7553
2012-05-03,0.7606
2012-05-04,0.7601
2012-05-07,0.77099
2012-05-08,0.7656
2012-05-09,0.7695
2012-05-10,0.773
2012-05-11,0.7731
2012-05-14,0.7752
2012-05-15,0.7793
2012-05-16,0.7852
2012-05-17,0.7855
2012-05-18,0.7875
2012-05-21,0.7829
2012-05-22,0.7806
2012-05-23,0.7896
2012-05-24,0.7961
2012-05-25,0.7977
2012-05-28,0.7956
2012-05-29,0.7984
2012-05-30,0.8014
2012-05-31,0.8081
2012-06-01,0.8089
2012-06-04,0.8063
2012-06-05,0.7994
2012-06-06,0.8024
2012-06-07,0.7953
2012-06-08,0.7955
2012-06-11,0.7908
2012-06-12,0.8014
2012-06-13,0.7997
2012-06-14,0.7953
2012-06-15,0.7919
2012-06-18,0.7871
2012-06-19,0.7938
2012-06-20,0.7886
2012-06-21,0.7886
2012-06-22,0.7967
2012-06-25,0.7976
2012-06-26,0.7997
2012-06-27,0.8008
2012-06-28,0.8017
2012-06-29,0.8038
2012-07-02,0.79019
2012-07-03,0.7948
2012-07-04,0.7933
2012-07-05,0.79896
2012-07-06,0.807
2012-07-09,0.8149
2012-07-10,0.8118
2012-07-11,0.8159
2012-07-12,0.81651
2012-07-13,0.82016
2012-07-16,0.8164
2012-07-17,0.8151
2012-07-18,0.8133
2012-07-19,0.8145
2012-07-20,0.81454
2012-07-23,0.8246
2012-07-24,0.8248
2012-07-25,0.82906
2012-07-26,0.8237
2012-07-27,0.8143
2012-07-30,0.8127
2012-07-31,0.8157
2012-08-01,0.8134
2012-08-02,0.8169
2012-08-03,0.821
2012-08-06,0.8046
2012-08-07,0.8071
2012-08-08,0.8073
2012-08-09,0.80819
2012-08-10,0.8134
2012-08-13,0.81452
2012-08-14,0.8112
2012-08-15,0.8113
2012-08-16,0.8137
2012-08-17,0.8092
2012-08-20,0.81086
2012-08-21,0.8095
2012-08-22,0.8015
2012-08-23,0.7978
2012-08-24,0.7961
2012-08-27,0.79972
2012-08-28,0.7999
2012-08-29,0.7954
2012-08-30,0.798
2012-08-31,0.7993
2012-09-03,0.7951
2012-09-04,0.7945
2012-09-05,0.7978
2012-09-06,0.7935
2012-09-07,0.7916
2012-09-10,0.7815
2012-09-11,0.7836
2012-09-12,0.7781
2012-09-13,0.775
2012-09-14,0.7696
2012-09-17,0.7624
2012-09-18,0.76277
2012-09-19,0.7665
2012-09-20,0.7658
2012-09-21,0.7708
2012-09-24,0.7711
2012-09-25,0.7727
2012-09-26,0.77519
2012-09-27,0.7763
2012-09-28,0.7744
2012-10-01,0.7807
2012-10-02,0.7759
2012-10-03,0.7742
2012-10-04,0.7738
2012-10-05,0.7682
2012-10-08,0.7683
2012-10-09,0.7706
2012-10-10,0.7777
2012-10-11,0.7777
2012-10-12,0.7732
2012-10-15,0.7726
2012-10-16,0.7711
2012-10-17,0.7629
2012-10-18,0.7624
2012-10-19,0.76516
2012-10-22,0.7679
2012-10-23,0.7651
2012-10-24,0.7708
2012-10-25,0.7713
2012-10-26,0.7729
2012-10-29,0.77375
2012-10-30,0.7747
2012-10-31,0.77145
2012-11-01,0.7713
2012-11-02,0.7723
2012-11-05,0.77955
2012-11-06,0.7811
2012-11-07,0.78076
2012-11-08,0.7837
2012-11-09,0.7846
2012-11-12,0.78592
2012-11-13,0.7868
2012-11-14,0.7868
2012-11-15,0.7854
2012-11-16,0.7822
2012-11-19,0.78373
